,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan
757,758,12,512,512,256,0.5,3,0 days 00:00:00.008374,0 days 00:00:38.163810,94.0,94.0,68
758,759,12,512,512,256,0.5,5,0 days 00:00:00.008374,0 days 00:00:35.215282,91.6,92.0,71
759,760,12,512,512,256,0.5,7,0 days 00:00:00.008374,0 days 00:00:41.836147,95.0,95.0,77
760,761,12,512,512,384,0.25,2,0 days 00:00:00.007150,0 days 00:00:26.223912,92.4,92.4,56
761,762,12,512,512,384,0.25,3,0 days 00:00:00.007150,0 days 00:00:49.040415,94.2,94.4,80
762,763,12,512,512,384,0.25,5,0 days 00:00:00.007150,0 days 00:00:40.437628,96.0,96.0,79
763,764,12,512,512,384,0.25,7,0 days 00:00:00.007150,0 days 00:00:39.386827,96.0,96.0,69
764,765,12,512,512,512,0.0,2,0 days 00:00:00.008642,0 days 00:00:28.739313,91.2,91.2,60
765,766,12,512,512,512,0.0,3,0 days 00:00:00.008642,0 days 00:00:44.368354,95.0,95.0,76
766,767,12,512,512,512,0.0,5,0 days 00:00:00.008642,0 days 00:00:43.083000,96.0,96.0,80
767,768,12,512,512,512,0.0,7,0 days 00:00:00.008642,0 days 00:00:39.521762,94.6,94.8,78
768,769,12,1024,256,64,0.75,2,0 days 00:00:00.018813,0 days 00:00:39.278165,90.0,90.8,76
769,770,12,1024,256,64,0.75,3,0 days 00:00:00.018813,0 days 00:00:39.001981,91.2,91.6,70
770,771,12,1024,256,64,0.75,5,0 days 00:00:00.018813,0 days 00:00:37.946764,90.2,90.8,70
771,772,12,1024,256,64,0.75,7,0 days 00:00:00.018813,0 days 00:00:34.209302,91.0,91.8,58
772,773,12,1024,256,128,0.5,2,0 days 00:00:00.014989,0 days 00:00:36.589309,91.6,91.4,70
773,774,12,1024,256,128,0.5,3,0 days 00:00:00.014989,0 days 00:00:37.811076,90.4,90.4,66
774,775,12,1024,256,128,0.5,5,0 days 00:00:00.014989,0 days 00:00:38.334765,94.8,94.8,77
775,776,12,1024,256,128,0.5,7,0 days 00:00:00.014989,0 days 00:00:38.890590,93.0,93.0,67
776,777,12,1024,256,192,0.25,2,0 days 00:00:00.010875,0 days 00:00:40.285803,91.4,91.4,69
777,778,12,1024,256,192,0.25,3,0 days 00:00:00.010875,0 days 00:00:34.255565,91.6,92.2,68
778,779,12,1024,256,192,0.25,5,0 days 00:00:00.010875,0 days 00:00:44.429548,94.2,94.2,76
779,780,12,1024,256,192,0.25,7,0 days 00:00:00.010875,0 days 00:00:43.831896,95.6,95.6,80
780,781,12,1024,256,256,0.0,2,0 days 00:00:00.009443,0 days 00:00:46.469998,92.6,92.6,77
781,782,12,1024,256,256,0.0,3,0 days 00:00:00.009443,0 days 00:00:35.193393,93.4,93.4,66
782,783,12,1024,256,256,0.0,5,0 days 00:00:00.009443,0 days 00:00:41.016690,95.0,95.0,80
783,784,12,1024,256,256,0.0,7,0 days 00:00:00.009443,0 days 00:00:40.756790,93.4,93.4,70
784,785,12,1024,512,128,0.75,2,0 days 00:00:00.012679,0 days 00:00:30.467966,91.0,91.2,57
785,786,12,1024,512,128,0.75,3,0 days 00:00:00.012679,0 days 00:00:49.268810,94.0,93.8,76
786,787,12,1024,512,128,0.75,5,0 days 00:00:00.012679,0 days 00:00:37.022041,92.2,92.4,69
787,788,12,1024,512,128,0.75,7,0 days 00:00:00.012679,0 days 00:00:40.329242,95.2,95.2,70
788,789,12,1024,512,256,0.5,2,0 days 00:00:00.009881,0 days 00:00:37.052625,92.0,91.8,67
789,790,12,1024,512,256,0.5,3,0 days 00:00:00.009881,0 days 00:00:41.034372,93.6,93.6,66
790,791,12,1024,512,256,0.5,5,0 days 00:00:00.009881,0 days 00:00:42.018497,95.4,95.4,77
791,792,12,1024,512,256,0.5,7,0 days 00:00:00.009881,0 days 00:00:38.142509,93.0,93.0,68
792,793,12,1024,512,384,0.25,2,0 days 00:00:00.011282,0 days 00:00:32.371522,90.8,91.0,68
793,794,12,1024,512,384,0.25,3,0 days 00:00:00.011282,0 days 00:00:47.961288,96.0,96.0,76
794,795,12,1024,512,384,0.25,5,0 days 00:00:00.011282,0 days 00:00:34.136261,94.2,94.4,65
795,796,12,1024,512,384,0.25,7,0 days 00:00:00.011282,0 days 00:00:45.825969,96.0,96.0,80
796,797,12,1024,512,512,0.0,2,0 days 00:00:00.008109,0 days 00:00:30.051544,91.2,91.2,63
797,798,12,1024,512,512,0.0,3,0 days 00:00:00.008109,0 days 00:00:44.610654,94.6,94.6,74
798,799,12,1024,512,512,0.0,5,0 days 00:00:00.008109,0 days 00:00:40.513813,95.0,95.0,76
799,800,12,1024,512,512,0.0,7,0 days 00:00:00.008109,0 days 00:00:36.515720,94.0,94.0,71
800,801,12,1024,1024,256,0.75,2,0 days 00:00:00.013153,0 days 00:00:31.648373,90.6,90.6,58
801,802,12,1024,1024,256,0.75,3,0 days 00:00:00.013153,0 days 00:00:39.901543,94.0,94.0,71
802,803,12,1024,1024,256,0.75,5,0 days 00:00:00.013153,0 days 00:00:36.484158,95.2,95.4,66
803,804,12,1024,1024,256,0.75,7,0 days 00:00:00.013153,0 days 00:00:35.495552,93.8,94.0,66
804,805,12,1024,1024,512,0.5,2,0 days 00:00:00.008321,0 days 00:00:26.478243,92.2,92.0,59
805,806,12,1024,1024,512,0.5,3,0 days 00:00:00.008321,0 days 00:00:46.091215,94.8,94.8,76
806,807,12,1024,1024,512,0.5,5,0 days 00:00:00.008321,0 days 00:00:40.467195,96.4,96.4,78
807,808,12,1024,1024,512,0.5,7,0 days 00:00:00.008321,0 days 00:00:40.179857,95.6,95.6,79
808,809,12,1024,1024,768,0.25,2,0 days 00:00:00.009692,0 days 00:00:31.579630,92.0,92.0,57
809,810,12,1024,1024,768,0.25,3,0 days 00:00:00.009692,0 days 00:00:52.715312,96.6,96.8,80
810,811,12,1024,1024,768,0.25,5,0 days 00:00:00.009692,0 days 00:00:39.375683,95.0,95.2,75
811,812,12,1024,1024,768,0.25,7,0 days 00:00:00.009692,0 days 00:00:38.280178,95.4,95.4,75
812,813,12,1024,1024,1024,0.0,2,0 days 00:00:00.008237,0 days 00:00:18.955053,92.0,91.8,48
813,814,12,1024,1024,1024,0.0,3,0 days 00:00:00.008237,0 days 00:00:49.095832,96.6,96.6,80
814,815,12,1024,1024,1024,0.0,5,0 days 00:00:00.008237,0 days 00:00:40.439424,94.4,94.6,73
815,816,12,1024,1024,1024,0.0,7,0 days 00:00:00.008237,0 days 00:00:39.974329,95.6,95.6,73
816,817,12,2048,256,64,0.75,2,0 days 00:00:00.041938,0 days 00:00:25.027326,78.8,83.4,39
817,818,12,2048,256,64,0.75,3,0 days 00:00:00.041938,0 days 00:00:44.287460,89.0,90.4,67
818,819,12,2048,256,64,0.75,5,0 days 00:00:00.041938,0 days 00:00:38.799152,92.8,93.0,67
819,820,12,2048,256,64,0.75,7,0 days 00:00:00.041938,0 days 00:00:42.061778,93.8,94.0,71
820,821,12,2048,256,128,0.5,2,0 days 00:00:00.028379,0 days 00:00:39.034382,90.8,91.0,66
821,822,12,2048,256,128,0.5,3,0 days 00:00:00.028379,0 days 00:00:46.723506,93.4,93.4,80
822,823,12,2048,256,128,0.5,5,0 days 00:00:00.028379,0 days 00:00:37.783768,94.2,94.2,76
823,824,12,2048,256,128,0.5,7,0 days 00:00:00.028379,0 days 00:00:42.370359,95.4,95.6,77
824,825,12,2048,256,192,0.25,2,0 days 00:00:00.020128,0 days 00:00:35.864074,91.2,91.4,67
825,826,12,2048,256,192,0.25,3,0 days 00:00:00.020128,0 days 00:00:47.948331,93.6,93.6,80
826,827,12,2048,256,192,0.25,5,0 days 00:00:00.020128,0 days 00:00:40.119350,94.6,94.8,76
827,828,12,2048,256,192,0.25,7,0 days 00:00:00.020128,0 days 00:00:44.447371,95.4,95.2,78
828,829,12,2048,256,256,0.0,2,0 days 00:00:00.017660,0 days 00:00:40.403961,90.6,90.8,73
829,830,12,2048,256,256,0.0,3,0 days 00:00:00.017660,0 days 00:00:39.414603,91.8,91.8,67
830,831,12,2048,256,256,0.0,5,0 days 00:00:00.017660,0 days 00:00:40.147876,94.8,95.0,80
831,832,12,2048,256,256,0.0,7,0 days 00:00:00.017660,0 days 00:00:29.358739,93.8,93.8,57
832,833,12,2048,512,128,0.75,2,0 days 00:00:00.024091,0 days 00:00:37.738452,90.6,91.0,64
833,834,12,2048,512,128,0.75,3,0 days 00:00:00.024091,0 days 00:00:45.632563,93.8,93.8,70
834,835,12,2048,512,128,0.75,5,0 days 00:00:00.024091,0 days 00:00:24.400358,90.8,91.6,54
835,836,12,2048,512,128,0.75,7,0 days 00:00:00.024091,0 days 00:00:34.412816,93.4,93.6,64
836,837,12,2048,512,256,0.5,2,0 days 00:00:00.015947,0 days 00:00:44.530258,92.0,92.0,79
837,838,12,2048,512,256,0.5,3,0 days 00:00:00.015947,0 days 00:00:40.623807,93.4,93.2,77
838,839,12,2048,512,256,0.5,5,0 days 00:00:00.015947,0 days 00:00:34.880512,94.6,94.8,69
839,840,12,2048,512,256,0.5,7,0 days 00:00:00.015947,0 days 00:00:38.347939,95.6,95.6,70
840,841,12,2048,512,384,0.25,2,0 days 00:00:00.012079,0 days 00:00:39.773587,92.4,92.4,69
841,842,12,2048,512,384,0.25,3,0 days 00:00:00.012079,0 days 00:00:47.548272,94.2,94.4,80
842,843,12,2048,512,384,0.25,5,0 days 00:00:00.012079,0 days 00:00:38.631998,96.2,96.2,77
843,844,12,2048,512,384,0.25,7,0 days 00:00:00.012079,0 days 00:00:34.536544,95.0,95.2,67
844,845,12,2048,512,512,0.0,2,0 days 00:00:00.011048,0 days 00:00:27.621556,92.4,92.4,56
845,846,12,2048,512,512,0.0,3,0 days 00:00:00.011048,0 days 00:00:45.831613,94.8,94.8,80
846,847,12,2048,512,512,0.0,5,0 days 00:00:00.011048,0 days 00:00:43.554865,96.0,96.0,77
847,848,12,2048,512,512,0.0,7,0 days 00:00:00.011048,0 days 00:00:37.444463,94.4,94.6,64
848,849,12,2048,1024,256,0.75,2,0 days 00:00:00.015289,0 days 00:00:30.528564,91.2,91.2,66
849,850,12,2048,1024,256,0.75,3,0 days 00:00:00.015289,0 days 00:00:40.089866,93.4,93.2,79
850,851,12,2048,1024,256,0.75,5,0 days 00:00:00.015289,0 days 00:00:36.433660,95.2,95.2,68
851,852,12,2048,1024,256,0.75,7,0 days 00:00:00.015289,0 days 00:00:29.725401,94.8,94.8,60
852,853,12,2048,1024,512,0.5,2,0 days 00:00:00.009927,0 days 00:00:28.267014,91.8,91.6,54
853,854,12,2048,1024,512,0.5,3,0 days 00:00:00.009927,0 days 00:00:41.301473,94.4,94.4,74
854,855,12,2048,1024,512,0.5,5,0 days 00:00:00.009927,0 days 00:00:39.346874,96.8,96.8,77
855,856,12,2048,1024,512,0.5,7,0 days 00:00:00.009927,0 days 00:00:39.068271,95.4,95.4,75
856,857,12,2048,1024,768,0.25,2,0 days 00:00:00.011170,0 days 00:00:30.605699,92.0,92.2,62
857,858,12,2048,1024,768,0.25,3,0 days 00:00:00.011170,0 days 00:00:52.557688,96.0,96.0,80
858,859,12,2048,1024,768,0.25,5,0 days 00:00:00.011170,0 days 00:00:38.864614,95.0,95.2,66
859,860,12,2048,1024,768,0.25,7,0 days 00:00:00.011170,0 days 00:00:34.501889,94.8,95.0,69
860,861,12,2048,1024,1024,0.0,2,0 days 00:00:00.010434,0 days 00:00:34.636453,93.0,93.0,57
861,862,12,2048,1024,1024,0.0,3,0 days 00:00:00.010434,0 days 00:00:44.433476,96.0,96.0,78
862,863,12,2048,1024,1024,0.0,5,0 days 00:00:00.010434,0 days 00:00:46.528032,97.4,97.4,80
863,864,12,2048,1024,1024,0.0,7,0 days 00:00:00.010434,0 days 00:00:36.593444,94.2,94.4,63
864,865,12,2048,2048,512,0.75,2,0 days 00:00:00.013705,0 days 00:00:29.683366,92.2,91.8,57
865,866,12,2048,2048,512,0.75,3,0 days 00:00:00.013705,0 days 00:00:38.099618,93.6,93.4,74
866,867,12,2048,2048,512,0.75,5,0 days 00:00:00.013705,0 days 00:00:37.778267,94.4,94.4,64
867,868,12,2048,2048,512,0.75,7,0 days 00:00:00.013705,0 days 00:00:33.954690,95.4,95.6,70
868,869,12,2048,2048,1024,0.5,2,0 days 00:00:00.008520,0 days 00:00:28.846361,92.0,92.0,57
869,870,12,2048,2048,1024,0.5,3,0 days 00:00:00.008520,0 days 00:00:44.358755,95.2,95.2,78
870,871,12,2048,2048,1024,0.5,5,0 days 00:00:00.008520,0 days 00:00:38.245287,94.8,94.8,73
871,872,12,2048,2048,1024,0.5,7,0 days 00:00:00.008520,0 days 00:00:36.043345,95.0,95.4,71
872,873,12,2048,2048,1536,0.25,2,0 days 00:00:00.009778,0 days 00:00:37.177490,93.0,93.0,65
873,874,12,2048,2048,1536,0.25,3,0 days 00:00:00.009778,0 days 00:00:50.832754,96.0,96.0,80
874,875,12,2048,2048,1536,0.25,5,0 days 00:00:00.009778,0 days 00:00:46.139040,96.8,96.8,75
875,876,12,2048,2048,1536,0.25,7,0 days 00:00:00.009778,0 days 00:00:35.591751,95.6,95.8,66
876,877,12,2048,2048,2048,0.0,2,0 days 00:00:00.008361,0 days 00:00:31.092379,92.6,92.6,67
877,878,12,2048,2048,2048,0.0,3,0 days 00:00:00.008361,0 days 00:00:46.800686,96.4,96.4,80
878,879,12,2048,2048,2048,0.0,5,0 days 00:00:00.008361,0 days 00:00:39.158764,95.8,95.8,72
879,880,12,2048,2048,2048,0.0,7,0 days 00:00:00.008361,0 days 00:00:33.288841,95.8,95.8,65
880,881,12,4096,256,64,0.75,2,0 days 00:00:00.056629,0 days 00:00:27.444716,78.4,84.4,50
881,882,12,4096,256,64,0.75,3,0 days 00:00:00.056629,0 days 00:00:36.775188,87.2,88.6,67
882,883,12,4096,256,64,0.75,5,0 days 00:00:00.056629,0 days 00:00:31.566425,88.0,89.0,57
883,884,12,4096,256,64,0.75,7,0 days 00:00:00.056629,0 days 00:00:38.624121,93.8,93.8,67
884,885,12,4096,256,128,0.5,2,0 days 00:00:00.029797,0 days 00:00:38.540449,90.2,90.6,70
885,886,12,4096,256,128,0.5,3,0 days 00:00:00.029797,0 days 00:00:42.112973,93.6,93.6,74
886,887,12,4096,256,128,0.5,5,0 days 00:00:00.029797,0 days 00:00:30.210251,91.4,91.6,57
887,888,12,4096,256,128,0.5,7,0 days 00:00:00.029797,0 days 00:00:34.563313,94.0,94.0,64
888,889,12,4096,256,192,0.25,2,0 days 00:00:00.023822,0 days 00:00:46.711096,92.2,92.2,80
889,890,12,4096,256,192,0.25,3,0 days 00:00:00.023822,0 days 00:00:46.612670,94.2,94.4,78
890,891,12,4096,256,192,0.25,5,0 days 00:00:00.023822,0 days 00:00:41.130390,93.6,94.0,73
891,892,12,4096,256,192,0.25,7,0 days 00:00:00.023822,0 days 00:00:39.770019,95.4,95.4,74
892,893,12,4096,256,256,0.0,2,0 days 00:00:00.024834,0 days 00:00:46.840262,91.6,91.4,80
893,894,12,4096,256,256,0.0,3,0 days 00:00:00.024834,0 days 00:00:56.988547,93.8,93.8,76
894,895,12,4096,256,256,0.0,5,0 days 00:00:00.024834,0 days 00:00:31.701368,94.0,94.2,69
895,896,12,4096,256,256,0.0,7,0 days 00:00:00.024834,0 days 00:00:41.826113,94.2,94.4,77
896,897,12,4096,512,128,0.75,2,0 days 00:00:00.032818,0 days 00:00:31.030781,84.6,86.8,54
897,898,12,4096,512,128,0.75,3,0 days 00:00:00.032818,0 days 00:00:45.528041,93.4,93.6,75
898,899,12,4096,512,128,0.75,5,0 days 00:00:00.032818,0 days 00:00:32.659399,91.2,91.6,59
899,900,12,4096,512,128,0.75,7,0 days 00:00:00.032818,0 days 00:00:29.881576,94.2,94.2,53
900,901,12,4096,512,256,0.5,2,0 days 00:00:00.025745,0 days 00:00:37.482228,91.6,91.4,64
901,902,12,4096,512,256,0.5,3,0 days 00:00:00.025745,0 days 00:00:44.110092,94.0,94.0,74
902,903,12,4096,512,256,0.5,5,0 days 00:00:00.025745,0 days 00:00:33.093545,94.4,94.6,70
903,904,12,4096,512,256,0.5,7,0 days 00:00:00.025745,0 days 00:00:30.772133,94.8,94.8,62
904,905,12,4096,512,384,0.25,2,0 days 00:00:00.023438,0 days 00:00:33.146477,92.0,92.0,60
905,906,12,4096,512,384,0.25,3,0 days 00:00:00.023438,0 days 00:00:45.157047,94.4,94.4,77
906,907,12,4096,512,384,0.25,5,0 days 00:00:00.023438,0 days 00:00:39.903911,95.6,95.8,75
907,908,12,4096,512,384,0.25,7,0 days 00:00:00.023438,0 days 00:00:45.285035,95.8,95.8,76
908,909,12,4096,512,512,0.0,2,0 days 00:00:00.019372,0 days 00:00:33.606527,92.6,92.4,67
909,910,12,4096,512,512,0.0,3,0 days 00:00:00.019372,0 days 00:00:50.818205,95.4,95.4,80
910,911,12,4096,512,512,0.0,5,0 days 00:00:00.019372,0 days 00:00:40.248519,96.2,96.2,74
911,912,12,4096,512,512,0.0,7,0 days 00:00:00.019372,0 days 00:00:40.502330,94.0,94.2,74
912,913,12,4096,1024,256,0.75,2,0 days 00:00:00.019858,0 days 00:00:34.884378,91.6,91.4,63
913,914,12,4096,1024,256,0.75,3,0 days 00:00:00.019858,0 days 00:00:30.948454,92.4,92.4,62
914,915,12,4096,1024,256,0.75,5,0 days 00:00:00.019858,0 days 00:00:34.575615,94.2,94.4,65
915,916,12,4096,1024,256,0.75,7,0 days 00:00:00.019858,0 days 00:00:40.229607,94.2,94.4,68
916,917,12,4096,1024,512,0.5,2,0 days 00:00:00.015007,0 days 00:00:29.361307,91.2,91.4,58
917,918,12,4096,1024,512,0.5,3,0 days 00:00:00.015007,0 days 00:00:46.888824,94.6,94.4,80
918,919,12,4096,1024,512,0.5,5,0 days 00:00:00.015007,0 days 00:00:36.740182,95.6,95.6,72
919,920,12,4096,1024,512,0.5,7,0 days 00:00:00.015007,0 days 00:00:35.027656,94.0,94.2,63
920,921,12,4096,1024,768,0.25,2,0 days 00:00:00.017356,0 days 00:00:39.912809,92.2,92.2,63
921,922,12,4096,1024,768,0.25,3,0 days 00:00:00.017356,0 days 00:00:53.261236,95.4,95.4,80
922,923,12,4096,1024,768,0.25,5,0 days 00:00:00.017356,0 days 00:00:49.070104,96.4,96.4,78
923,924,12,4096,1024,768,0.25,7,0 days 00:00:00.017356,0 days 00:00:40.395181,96.4,96.8,76
924,925,12,4096,1024,1024,0.0,2,0 days 00:00:00.010986,0 days 00:00:39.935823,92.8,92.8,67
925,926,12,4096,1024,1024,0.0,3,0 days 00:00:00.010986,0 days 00:00:49.079989,95.6,95.6,80
926,927,12,4096,1024,1024,0.0,5,0 days 00:00:00.010986,0 days 00:00:42.751119,96.6,96.6,69
927,928,12,4096,1024,1024,0.0,7,0 days 00:00:00.010986,0 days 00:00:43.450986,97.4,97.4,78
928,929,12,4096,2048,512,0.75,2,0 days 00:00:00.015109,0 days 00:00:30.278228,90.4,90.2,54
929,930,12,4096,2048,512,0.75,3,0 days 00:00:00.015109,0 days 00:00:44.003999,93.8,93.8,72
930,931,12,4096,2048,512,0.75,5,0 days 00:00:00.015109,0 days 00:00:35.742213,94.4,94.4,65
931,932,12,4096,2048,512,0.75,7,0 days 00:00:00.015109,0 days 00:00:34.411265,96.4,96.4,66
932,933,12,4096,2048,1024,0.5,2,0 days 00:00:00.011490,0 days 00:00:30.123994,92.8,92.6,61
933,934,12,4096,2048,1024,0.5,3,0 days 00:00:00.011490,0 days 00:00:48.620528,95.0,95.0,75
934,935,12,4096,2048,1024,0.5,5,0 days 00:00:00.011490,0 days 00:00:36.297359,97.0,97.0,69
935,936,12,4096,2048,1024,0.5,7,0 days 00:00:00.011490,0 days 00:00:31.921153,95.8,96.0,55
936,937,12,4096,2048,1536,0.25,2,0 days 00:00:00.011069,0 days 00:00:34.404810,92.2,92.2,69
937,938,12,4096,2048,1536,0.25,3,0 days 00:00:00.011069,0 days 00:00:39.542775,95.6,95.6,74
938,939,12,4096,2048,1536,0.25,5,0 days 00:00:00.011069,0 days 00:00:48.009046,95.4,95.8,76
939,940,12,4096,2048,1536,0.25,7,0 days 00:00:00.011069,0 days 00:00:34.912647,95.6,95.8,64
940,941,12,4096,2048,2048,0.0,2,0 days 00:00:00.011145,0 days 00:00:38.530112,93.0,93.0,69
941,942,12,4096,2048,2048,0.0,3,0 days 00:00:00.011145,0 days 00:00:48.738097,95.8,95.8,80
942,943,12,4096,2048,2048,0.0,5,0 days 00:00:00.011145,0 days 00:00:45.740564,96.0,96.0,78
943,944,12,4096,2048,2048,0.0,7,0 days 00:00:00.011145,0 days 00:00:37.274269,95.0,95.0,67
944,945,12,4096,4096,1024,0.75,2,0 days 00:00:00.012972,0 days 00:00:24.865942,92.2,91.8,51
945,946,12,4096,4096,1024,0.75,3,0 days 00:00:00.012972,0 days 00:00:39.277390,94.4,94.4,79
946,947,12,4096,4096,1024,0.75,5,0 days 00:00:00.012972,0 days 00:00:41.224871,96.0,96.0,71
947,948,12,4096,4096,1024,0.75,7,0 days 00:00:00.012972,0 days 00:00:37.775892,96.8,96.8,69
948,949,12,4096,4096,2048,0.5,2,0 days 00:00:00.011197,0 days 00:00:29.610412,92.6,92.4,69
949,950,12,4096,4096,2048,0.5,3,0 days 00:00:00.011197,0 days 00:00:45.067397,95.6,95.6,80
950,951,12,4096,4096,2048,0.5,5,0 days 00:00:00.011197,0 days 00:00:39.343909,94.0,94.4,68
951,952,12,4096,4096,2048,0.5,7,0 days 00:00:00.011197,0 days 00:00:31.990995,96.2,96.2,63
952,953,12,4096,4096,3072,0.25,2,0 days 00:00:00.011502,0 days 00:00:30.658725,93.0,93.0,51
953,954,12,4096,4096,3072,0.25,3,0 days 00:00:00.011502,0 days 00:00:46.384753,95.6,95.6,79
954,955,12,4096,4096,3072,0.25,5,0 days 00:00:00.011502,0 days 00:00:41.434863,97.0,97.0,74
955,956,12,4096,4096,3072,0.25,7,0 days 00:00:00.011502,0 days 00:00:35.279529,96.4,96.4,68
956,957,12,4096,4096,4096,0.0,2,0 days 00:00:00.008844,0 days 00:00:34.294178,92.2,92.0,66
957,958,12,4096,4096,4096,0.0,3,0 days 00:00:00.008844,0 days 00:00:47.087095,95.6,95.6,78
958,959,12,4096,4096,4096,0.0,5,0 days 00:00:00.008844,0 days 00:00:41.521438,95.8,95.8,69
959,960,12,4096,4096,4096,0.0,7,0 days 00:00:00.008844,0 days 00:00:29.028923,95.4,95.6,57
960,961,15,256,256,64,0.75,2,0 days 00:00:00.010061,0 days 00:00:47.550174,91.4,91.8,75
961,962,15,256,256,64,0.75,3,0 days 00:00:00.010061,0 days 00:00:44.864338,87.8,88.8,67
962,963,15,256,256,64,0.75,5,0 days 00:00:00.010061,0 days 00:00:33.493812,83.8,86.8,56
963,964,15,256,256,64,0.75,7,0 days 00:00:00.010061,0 days 00:00:46.632096,93.6,93.6,72
964,965,15,256,256,128,0.5,2,0 days 00:00:00.010881,0 days 00:00:37.747670,88.4,87.4,67
965,966,15,256,256,128,0.5,3,0 days 00:00:00.010881,0 days 00:00:33.404337,88.2,89.4,55
966,967,15,256,256,128,0.5,5,0 days 00:00:00.010881,0 days 00:00:39.851137,91.4,91.4,72
967,968,15,256,256,128,0.5,7,0 days 00:00:00.010881,0 days 00:00:44.894935,93.4,93.4,69
968,969,15,256,256,192,0.25,2,0 days 00:00:00.007722,0 days 00:00:28.460624,73.2,83.2,54
969,970,15,256,256,192,0.25,3,0 days 00:00:00.007722,0 days 00:00:42.809101,91.8,91.6,67
970,971,15,256,256,192,0.25,5,0 days 00:00:00.007722,0 days 00:00:40.031679,93.2,93.2,77
971,972,15,256,256,192,0.25,7,0 days 00:00:00.007722,0 days 00:00:40.093385,94.4,94.6,68
972,973,15,256,256,256,0.0,2,0 days 00:00:00.007329,0 days 00:00:40.570037,90.4,90.2,75
973,974,15,256,256,256,0.0,3,0 days 00:00:00.007329,0 days 00:00:46.406568,93.6,93.6,73
974,975,15,256,256,256,0.0,5,0 days 00:00:00.007329,0 days 00:00:42.033519,92.8,92.8,80
975,976,15,256,256,256,0.0,7,0 days 00:00:00.007329,0 days 00:00:39.879738,93.2,93.2,64
976,977,15,512,256,64,0.75,2,0 days 00:00:00.011777,0 days 00:00:34.829496,90.0,90.6,50
977,978,15,512,256,64,0.75,3,0 days 00:00:00.011777,0 days 00:00:52.426515,93.0,93.6,79
978,979,15,512,256,64,0.75,5,0 days 00:00:00.011777,0 days 00:00:45.001814,93.6,93.8,75
979,980,15,512,256,64,0.75,7,0 days 00:00:00.011777,0 days 00:00:43.748199,91.8,92.4,62
980,981,15,512,256,128,0.5,2,0 days 00:00:00.012296,0 days 00:00:48.233607,92.0,92.2,75
981,982,15,512,256,128,0.5,3,0 days 00:00:00.012296,0 days 00:00:50.999686,94.2,94.6,79
982,983,15,512,256,128,0.5,5,0 days 00:00:00.012296,0 days 00:00:42.789720,93.0,93.4,74
983,984,15,512,256,128,0.5,7,0 days 00:00:00.012296,0 days 00:00:48.891200,95.0,95.0,77
984,985,15,512,256,192,0.25,2,0 days 00:00:00.008643,0 days 00:00:46.912950,93.4,93.4,80
985,986,15,512,256,192,0.25,3,0 days 00:00:00.008643,0 days 00:00:48.821569,93.4,93.4,80
986,987,15,512,256,192,0.25,5,0 days 00:00:00.008643,0 days 00:00:40.229084,93.4,93.4,71
987,988,15,512,256,192,0.25,7,0 days 00:00:00.008643,0 days 00:00:36.631719,93.6,93.8,61
988,989,15,512,256,256,0.0,2,0 days 00:00:00.007864,0 days 00:00:40.093435,91.8,91.6,75
989,990,15,512,256,256,0.0,3,0 days 00:00:00.007864,0 days 00:00:46.490764,92.0,91.8,76
990,991,15,512,256,256,0.0,5,0 days 00:00:00.007864,0 days 00:00:40.958480,92.2,92.6,74
991,992,15,512,256,256,0.0,7,0 days 00:00:00.007864,0 days 00:00:41.685911,94.0,94.0,70
992,993,15,512,512,128,0.75,2,0 days 00:00:00.010898,0 days 00:00:26.806049,83.8,87.2,54
993,994,15,512,512,128,0.75,3,0 days 00:00:00.010898,0 days 00:00:53.747152,94.4,94.4,80
994,995,15,512,512,128,0.75,5,0 days 00:00:00.010898,0 days 00:00:45.791653,94.6,95.0,80
995,996,15,512,512,128,0.75,7,0 days 00:00:00.010898,0 days 00:00:47.984728,95.6,95.6,77
996,997,15,512,512,256,0.5,2,0 days 00:00:00.007871,0 days 00:00:36.021544,92.2,91.8,69
997,998,15,512,512,256,0.5,3,0 days 00:00:00.007871,0 days 00:00:49.897418,95.0,95.0,75
998,999,15,512,512,256,0.5,5,0 days 00:00:00.007871,0 days 00:00:44.111862,93.8,93.8,80
999,1000,15,512,512,256,0.5,7,0 days 00:00:00.007871,0 days 00:00:42.375765,96.2,96.2,67
1000,1001,15,512,512,384,0.25,2,0 days 00:00:00.007291,0 days 00:00:38.709834,92.4,92.4,63
1001,1002,15,512,512,384,0.25,3,0 days 00:00:00.007291,0 days 00:00:59.502377,96.2,96.2,80
1002,1003,15,512,512,384,0.25,5,0 days 00:00:00.007291,0 days 00:00:45.351738,95.2,95.2,80
1003,1004,15,512,512,384,0.25,7,0 days 00:00:00.007291,0 days 00:00:46.393605,96.4,96.4,80
1004,1005,15,512,512,512,0.0,2,0 days 00:00:00.008752,0 days 00:00:33.721265,92.0,92.2,68
1005,1006,15,512,512,512,0.0,3,0 days 00:00:00.008752,0 days 00:00:52.992177,96.2,96.2,80
1006,1007,15,512,512,512,0.0,5,0 days 00:00:00.008752,0 days 00:00:49.553059,95.2,95.2,80
1007,1008,15,512,512,512,0.0,7,0 days 00:00:00.008752,0 days 00:00:42.854764,94.0,94.4,79
