,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan,FLOPS,AVGVimPreprocessTime,AVGVimPredictTime,AVGVimTFLitePredictTime
419,420,6,4096,512,128,0.75,7,0 days 00:00:00.033697,0 days 00:00:40.992690,94.0,94.0,69,103656150.0,0 days 00:00:00.154416,0 days 00:00:00.298763,0 days 00:00:00.020079
420,421,6,4096,512,256,0.5,2,0 days 00:00:00.023539,0 days 00:00:30.565781,90.0,89.8,47,4326278.0,0 days 00:00:00.116491,0 days 00:00:00.280166,0 days 00:00:00.001150
421,422,6,4096,512,256,0.5,3,0 days 00:00:00.023539,0 days 00:00:37.702513,91.6,91.4,64,9637478.0,0 days 00:00:00.114463,0 days 00:00:00.282735,0 days 00:00:00.002160
422,423,6,4096,512,256,0.5,5,0 days 00:00:00.023539,0 days 00:00:36.074962,93.0,93.0,62,26633318.0,0 days 00:00:00.113191,0 days 00:00:00.286704,0 days 00:00:00.005388
423,424,6,4096,512,256,0.5,7,0 days 00:00:00.023539,0 days 00:00:41.634698,94.2,94.0,77,52127078.0,0 days 00:00:00.126378,0 days 00:00:00.301704,0 days 00:00:00.010269
424,425,6,4096,512,384,0.25,2,0 days 00:00:00.023615,0 days 00:00:38.982082,92.0,92.0,67,2846662.0,0 days 00:00:00.101342,0 days 00:00:00.285112,0 days 00:00:00.000759
425,426,6,4096,512,384,0.25,3,0 days 00:00:00.023615,0 days 00:00:47.483292,92.6,92.6,74,6341062.0,0 days 00:00:00.097491,0 days 00:00:00.286274,0 days 00:00:00.001439
426,427,6,4096,512,384,0.25,5,0 days 00:00:00.023615,0 days 00:00:49.750137,95.2,95.2,80,17523142.0,0 days 00:00:00.092269,0 days 00:00:00.287632,0 days 00:00:00.003519
427,428,6,4096,512,384,0.25,7,0 days 00:00:00.023615,0 days 00:00:42.203981,93.2,93.2,75,34296262.0,0 days 00:00:00.092844,0 days 00:00:00.279861,0 days 00:00:00.006623
428,429,6,4096,512,512,0.0,2,0 days 00:00:00.016555,0 days 00:00:33.548080,92.0,91.4,54,2151782.0,0 days 00:00:00.075211,0 days 00:00:00.275083,0 days 00:00:00.000596
429,430,6,4096,512,512,0.0,3,0 days 00:00:00.016555,0 days 00:00:48.064771,92.4,92.4,76,4793062.0,0 days 00:00:00.086650,0 days 00:00:00.280776,0 days 00:00:00.001112
430,431,6,4096,512,512,0.0,5,0 days 00:00:00.016555,0 days 00:00:52.629788,94.4,94.6,80,13245158.0,0 days 00:00:00.081242,0 days 00:00:00.277867,0 days 00:00:00.002748
431,432,6,4096,512,512,0.0,7,0 days 00:00:00.016555,0 days 00:00:45.077783,94.2,94.2,71,25923302.0,0 days 00:00:00.084841,0 days 00:00:00.280137,0 days 00:00:00.005109
432,433,6,4096,1024,256,0.75,2,0 days 00:00:00.021914,0 days 00:00:27.035894,89.0,88.4,43,4326278.0,0 days 00:00:00.108146,0 days 00:00:00.281837,0 days 00:00:00.001075
433,434,6,4096,1024,256,0.75,3,0 days 00:00:00.021914,0 days 00:00:37.731192,91.2,91.2,52,9637478.0,0 days 00:00:00.112049,0 days 00:00:00.282372,0 days 00:00:00.002148
434,435,6,4096,1024,256,0.75,5,0 days 00:00:00.021914,0 days 00:00:37.563279,93.8,93.8,66,26633318.0,0 days 00:00:00.105518,0 days 00:00:00.285324,0 days 00:00:00.005359
435,436,6,4096,1024,256,0.75,7,0 days 00:00:00.021914,0 days 00:00:38.835421,93.2,93.2,64,52127078.0,0 days 00:00:00.120911,0 days 00:00:00.286740,0 days 00:00:00.010158
436,437,6,4096,1024,512,0.5,2,0 days 00:00:00.016936,0 days 00:00:25.756557,91.0,90.4,43,2151782.0,0 days 00:00:00.080042,0 days 00:00:00.287910,0 days 00:00:00.000594
437,438,6,4096,1024,512,0.5,3,0 days 00:00:00.016936,0 days 00:00:46.874993,93.4,93.4,74,4793062.0,0 days 00:00:00.092738,0 days 00:00:00.287496,0 days 00:00:00.001122
438,439,6,4096,1024,512,0.5,5,0 days 00:00:00.016936,0 days 00:00:48.015930,95.8,95.8,79,13245158.0,0 days 00:00:00.092528,0 days 00:00:00.289702,0 days 00:00:00.002722
439,440,6,4096,1024,512,0.5,7,0 days 00:00:00.016936,0 days 00:00:42.834567,94.8,94.6,69,25923302.0,0 days 00:00:00.087006,0 days 00:00:00.292684,0 days 00:00:00.005174
440,441,6,4096,1024,768,0.25,2,0 days 00:00:00.015306,0 days 00:00:30.517209,91.6,91.4,54,1423190.0,0 days 00:00:00.073207,0 days 00:00:00.290754,0 days 00:00:00.000447
441,442,6,4096,1024,768,0.25,3,0 days 00:00:00.015306,0 days 00:00:48.714818,93.8,93.8,76,3169910.0,0 days 00:00:00.082542,0 days 00:00:00.274979,0 days 00:00:00.000814
442,443,6,4096,1024,768,0.25,5,0 days 00:00:00.015306,0 days 00:00:51.317592,96.4,96.4,80,8759414.0,0 days 00:00:00.073860,0 days 00:00:00.275085,0 days 00:00:00.001990
443,444,6,4096,1024,768,0.25,7,0 days 00:00:00.015306,0 days 00:00:53.989025,95.4,95.4,78,17143670.0,0 days 00:00:00.078261,0 days 00:00:00.276614,0 days 00:00:00.003617
444,445,6,4096,1024,1024,0.0,2,0 days 00:00:00.014271,0 days 00:00:31.507168,91.6,91.0,63,1100790.0,0 days 00:00:00.073540,0 days 00:00:00.271297,0 days 00:00:00.000343
445,446,6,4096,1024,1024,0.0,3,0 days 00:00:00.014271,0 days 00:00:58.036520,93.2,93.2,78,2452150.0,0 days 00:00:00.068109,0 days 00:00:00.278433,0 days 00:00:00.000616
446,447,6,4096,1024,1024,0.0,5,0 days 00:00:00.014271,0 days 00:00:52.900045,94.2,94.2,76,6776502.0,0 days 00:00:00.073007,0 days 00:00:00.279538,0 days 00:00:00.001497
447,448,6,4096,1024,1024,0.0,7,0 days 00:00:00.014271,0 days 00:00:41.144240,94.2,94.2,68,13263030.0,0 days 00:00:00.080280,0 days 00:00:00.280967,0 days 00:00:00.002730
448,449,6,4096,2048,512,0.75,2,0 days 00:00:00.016387,0 days 00:00:28.082185,90.8,90.2,53,2151782.0,0 days 00:00:00.083230,0 days 00:00:00.275879,0 days 00:00:00.000608
449,450,6,4096,2048,512,0.75,3,0 days 00:00:00.016387,0 days 00:00:44.733673,93.0,92.8,75,4793062.0,0 days 00:00:00.093619,0 days 00:00:00.289250,0 days 00:00:00.001117
450,451,6,4096,2048,512,0.75,5,0 days 00:00:00.016387,0 days 00:00:49.128189,94.0,94.2,80,13245158.0,0 days 00:00:00.081076,0 days 00:00:00.288829,0 days 00:00:00.002735
451,452,6,4096,2048,512,0.75,7,0 days 00:00:00.016387,0 days 00:00:46.969047,95.2,95.2,72,25923302.0,0 days 00:00:00.090057,0 days 00:00:00.288838,0 days 00:00:00.005071
452,453,6,4096,2048,1024,0.5,2,0 days 00:00:00.011364,0 days 00:00:26.497422,90.2,89.8,50,1100790.0,0 days 00:00:00.081278,0 days 00:00:00.460002,0 days 00:00:00.000365
453,454,6,4096,2048,1024,0.5,3,0 days 00:00:00.011364,0 days 00:00:45.674100,93.4,93.4,71,2452150.0,0 days 00:00:00.068004,0 days 00:00:00.283635,0 days 00:00:00.000612
454,455,6,4096,2048,1024,0.5,5,0 days 00:00:00.011364,0 days 00:00:55.723581,96.0,96.0,78,6776502.0,0 days 00:00:00.072536,0 days 00:00:00.288285,0 days 00:00:00.001527
455,456,6,4096,2048,1024,0.5,7,0 days 00:00:00.011364,0 days 00:00:48.935662,95.2,95.2,80,13263030.0,0 days 00:00:00.070109,0 days 00:00:00.278186,0 days 00:00:00.002762
456,457,6,4096,2048,1536,0.25,2,0 days 00:00:00.011487,0 days 00:00:33.463692,91.4,91.4,64,727990.0,0 days 00:00:00.070114,0 days 00:00:00.277167,0 days 00:00:00.000283
457,458,6,4096,2048,1536,0.25,3,0 days 00:00:00.011487,0 days 00:00:56.027819,94.2,94.2,78,1621590.0,0 days 00:00:00.072678,0 days 00:00:00.276791,0 days 00:00:00.000488
458,459,6,4096,2048,1536,0.25,5,0 days 00:00:00.011487,0 days 00:00:53.971930,96.4,96.4,78,4481110.0,0 days 00:00:00.069753,0 days 00:00:00.282379,0 days 00:00:00.001181
459,460,6,4096,2048,1536,0.25,7,0 days 00:00:00.011487,0 days 00:00:46.274640,95.8,95.8,76,8770390.0,0 days 00:00:00.070508,0 days 00:00:00.280713,0 days 00:00:00.002087
460,461,6,4096,2048,2048,0.0,2,0 days 00:00:00.011209,0 days 00:00:37.401346,91.8,91.8,60,561958.0,0 days 00:00:00.066445,0 days 00:00:00.273587,0 days 00:00:00.000225
461,462,6,4096,2048,2048,0.0,3,0 days 00:00:00.011209,0 days 00:00:52.777164,94.8,94.8,79,1251718.0,0 days 00:00:00.067215,0 days 00:00:00.278037,0 days 00:00:00.000375
462,463,6,4096,2048,2048,0.0,5,0 days 00:00:00.011209,0 days 00:00:50.771611,96.6,96.6,78,3458950.0,0 days 00:00:00.074383,0 days 00:00:00.285658,0 days 00:00:00.000836
463,464,6,4096,2048,2048,0.0,7,0 days 00:00:00.011209,0 days 00:00:41.171695,95.4,95.6,66,6769798.0,0 days 00:00:00.061316,0 days 00:00:00.282517,0 days 00:00:00.001502
464,465,6,4096,4096,1024,0.75,2,0 days 00:00:00.014537,0 days 00:00:33.078341,90.2,90.0,55,1100790.0,0 days 00:00:00.075324,0 days 00:00:00.282247,0 days 00:00:00.000364
465,466,6,4096,4096,1024,0.75,3,0 days 00:00:00.014537,0 days 00:00:50.704622,95.2,95.2,77,2452150.0,0 days 00:00:00.083171,0 days 00:00:00.284690,0 days 00:00:00.000612
466,467,6,4096,4096,1024,0.75,5,0 days 00:00:00.014537,0 days 00:00:54.382499,95.8,95.8,79,6776502.0,0 days 00:00:00.080192,0 days 00:00:00.297567,0 days 00:00:00.001502
467,468,6,4096,4096,1024,0.75,7,0 days 00:00:00.014537,0 days 00:00:42.472339,96.6,96.6,71,13263030.0,0 days 00:00:00.083857,0 days 00:00:00.280983,0 days 00:00:00.002748
468,469,6,4096,4096,2048,0.5,2,0 days 00:00:00.013749,0 days 00:00:31.646879,90.4,90.4,58,561958.0,0 days 00:00:00.075501,0 days 00:00:00.279139,0 days 00:00:00.000240
469,470,6,4096,4096,2048,0.5,3,0 days 00:00:00.013749,0 days 00:01:04.083311,95.8,95.8,80,1251718.0,0 days 00:00:00.086687,0 days 00:00:00.271975,0 days 00:00:00.000372
470,471,6,4096,4096,2048,0.5,5,0 days 00:00:00.013749,0 days 00:00:49.355669,96.6,96.6,76,3458950.0,0 days 00:00:00.067584,0 days 00:00:00.274319,0 days 00:00:00.000842
471,472,6,4096,4096,2048,0.5,7,0 days 00:00:00.013749,0 days 00:00:41.860021,96.4,96.4,70,6769798.0,0 days 00:00:00.066504,0 days 00:00:00.278372,0 days 00:00:00.001472
472,473,6,4096,4096,3072,0.25,2,0 days 00:00:00.011064,0 days 00:00:34.276781,90.6,90.2,63,372198.0,0 days 00:00:00.059148,0 days 00:00:00.274395,0 days 00:00:00.000204
473,474,6,4096,4096,3072,0.25,3,0 days 00:00:00.011064,0 days 00:00:57.514327,96.0,96.0,79,828998.0,0 days 00:00:00.056631,0 days 00:00:00.274658,0 days 00:00:00.000315
474,475,6,4096,4096,3072,0.25,5,0 days 00:00:00.011064,0 days 00:00:51.247180,97.0,97.0,75,2290758.0,0 days 00:00:00.063071,0 days 00:00:00.275669,0 days 00:00:00.000722
475,476,6,4096,4096,3072,0.25,7,0 days 00:00:00.011064,0 days 00:00:40.098428,96.8,96.8,66,4483398.0,0 days 00:00:00.060890,0 days 00:00:00.282020,0 days 00:00:00.001202
476,477,6,4096,4096,4096,0.0,2,0 days 00:00:00.010972,0 days 00:00:39.383955,91.8,91.6,65,277910.0,0 days 00:00:00.054021,0 days 00:00:00.280824,0 days 00:00:00.000184
477,478,6,4096,4096,4096,0.0,3,0 days 00:00:00.010972,0 days 00:00:59.984174,93.8,94.0,79,618710.0,0 days 00:00:00.062193,0 days 00:00:00.277646,0 days 00:00:00.000304
478,479,6,4096,4096,4096,0.0,5,0 days 00:00:00.010972,0 days 00:00:40.580271,95.8,95.8,58,1709270.0,0 days 00:00:00.064020,0 days 00:00:00.276430,0 days 00:00:00.000646
479,480,6,4096,4096,4096,0.0,7,0 days 00:00:00.010972,0 days 00:00:33.680758,95.0,95.2,56,3345110.0,0 days 00:00:00.070775,0 days 00:00:00.294842,0 days 00:00:00.001050
480,481,9,256,256,64,0.75,2,0 days 00:00:00.010171,0 days 00:00:31.506052,73.8,77.8,51,29475718.0,0 days 00:00:00.608570,0 days 00:00:00.303853,0 days 00:00:00.007249
481,482,9,256,256,64,0.75,3,0 days 00:00:00.010171,0 days 00:00:48.947668,91.8,91.8,67,65719398.0,0 days 00:00:00.066464,0 days 00:00:00.286429,0 days 00:00:00.013831
482,483,9,256,256,64,0.75,5,0 days 00:00:00.010171,0 days 00:00:52.586401,93.8,93.8,79,181699174.0,0 days 00:00:00.068433,0 days 00:00:00.290423,0 days 00:00:00.034861
483,484,9,256,256,64,0.75,7,0 days 00:00:00.010171,0 days 00:00:55.765337,93.6,93.6,76,355668838.0,0 days 00:00:00.066122,0 days 00:00:00.296524,0 days 00:00:00.067999
484,485,9,256,256,128,0.5,2,0 days 00:00:00.009966,0 days 00:00:47.799031,91.4,91.4,73,14776350.0,0 days 00:00:00.061088,0 days 00:00:00.277494,0 days 00:00:00.003495
485,486,9,256,256,128,0.5,3,0 days 00:00:00.009966,0 days 00:00:38.221909,89.4,89.4,55,32945550.0,0 days 00:00:00.060793,0 days 00:00:00.281817,0 days 00:00:00.006834
486,487,9,256,256,128,0.5,5,0 days 00:00:00.009966,0 days 00:00:40.999945,90.2,90.0,77,91086990.0,0 days 00:00:00.059967,0 days 00:00:00.286846,0 days 00:00:00.017531
487,488,9,256,256,128,0.5,7,0 days 00:00:00.009966,0 days 00:00:41.871667,92.2,92.0,61,178299150.0,0 days 00:00:00.064796,0 days 00:00:00.287173,0 days 00:00:00.033884
488,489,9,256,256,192,0.25,2,0 days 00:00:00.007803,0 days 00:00:43.148859,90.4,90.4,64,9877214.0,0 days 00:00:00.054243,0 days 00:00:00.274232,0 days 00:00:00.002393
489,490,9,256,256,192,0.25,3,0 days 00:00:00.007803,0 days 00:00:38.697225,90.0,90.2,60,22022574.0,0 days 00:00:00.059019,0 days 00:00:00.276838,0 days 00:00:00.004725
490,491,9,256,256,192,0.25,5,0 days 00:00:00.007803,0 days 00:00:52.678109,91.2,91.2,79,60887726.0,0 days 00:00:00.057941,0 days 00:00:00.284125,0 days 00:00:00.012001
491,492,9,256,256,192,0.25,7,0 days 00:00:00.007803,0 days 00:00:44.254032,92.0,92.0,64,119185454.0,0 days 00:00:00.052096,0 days 00:00:00.285953,0 days 00:00:00.023029
492,493,9,256,256,256,0.0,2,0 days 00:00:00.007305,0 days 00:00:29.800596,74.0,82.4,58,7433374.0,0 days 00:00:00.058808,0 days 00:00:00.273187,0 days 00:00:00.001796
493,494,9,256,256,256,0.0,3,0 days 00:00:00.007305,0 days 00:00:35.287291,90.8,90.6,61,16573934.0,0 days 00:00:00.051612,0 days 00:00:00.276378,0 days 00:00:00.003509
494,495,9,256,256,256,0.0,5,0 days 00:00:00.007305,0 days 00:00:40.707236,91.4,91.4,65,45823726.0,0 days 00:00:00.055721,0 days 00:00:00.281151,0 days 00:00:00.008994
495,496,9,256,256,256,0.0,7,0 days 00:00:00.007305,0 days 00:00:50.667490,94.6,94.6,79,89698414.0,0 days 00:00:00.053860,0 days 00:00:00.284854,0 days 00:00:00.017341
496,497,9,512,256,64,0.75,2,0 days 00:00:00.014882,0 days 00:00:44.170861,91.8,91.8,60,29475718.0,0 days 00:00:00.076671,0 days 00:00:00.279449,0 days 00:00:00.006761
497,498,9,512,256,64,0.75,3,0 days 00:00:00.014882,0 days 00:00:36.078546,89.8,90.0,61,65719398.0,0 days 00:00:00.082203,0 days 00:00:00.289677,0 days 00:00:00.013530
498,499,9,512,256,64,0.75,5,0 days 00:00:00.014882,0 days 00:00:34.240710,91.8,92.2,66,181699174.0,0 days 00:00:00.080411,0 days 00:00:00.297855,0 days 00:00:00.034582
499,500,9,512,256,64,0.75,7,0 days 00:00:00.014882,0 days 00:00:47.318703,93.8,93.8,74,355668838.0,0 days 00:00:00.083810,0 days 00:00:00.296575,0 days 00:00:00.067183
500,501,9,512,256,128,0.5,2,0 days 00:00:00.013116,0 days 00:00:39.533837,74.0,83.8,55,14776350.0,0 days 00:00:00.066909,0 days 00:00:00.274093,0 days 00:00:00.003490
501,502,9,512,256,128,0.5,3,0 days 00:00:00.013116,0 days 00:00:49.850457,93.8,94.0,80,32945550.0,0 days 00:00:00.055581,0 days 00:00:00.284007,0 days 00:00:00.006827
502,503,9,512,256,128,0.5,5,0 days 00:00:00.013116,0 days 00:00:43.270734,93.0,93.0,76,91086990.0,0 days 00:00:00.075381,0 days 00:00:00.291555,0 days 00:00:00.017402
503,504,9,512,256,128,0.5,7,0 days 00:00:00.013116,0 days 00:00:41.971241,93.8,93.8,70,178299150.0,0 days 00:00:00.066403,0 days 00:00:00.295346,0 days 00:00:00.033750
504,505,9,512,256,192,0.25,2,0 days 00:00:00.010031,0 days 00:00:34.707277,90.2,90.2,53,9877214.0,0 days 00:00:00.058253,0 days 00:00:00.436405,0 days 00:00:00.002334
505,506,9,512,256,192,0.25,3,0 days 00:00:00.010031,0 days 00:00:50.236756,93.0,93.2,77,22022574.0,0 days 00:00:00.066613,0 days 00:00:00.289031,0 days 00:00:00.004677
506,507,9,512,256,192,0.25,5,0 days 00:00:00.010031,0 days 00:00:33.125289,90.4,90.8,61,60887726.0,0 days 00:00:00.063368,0 days 00:00:00.294972,0 days 00:00:00.011875
507,508,9,512,256,192,0.25,7,0 days 00:00:00.010031,0 days 00:00:48.186236,94.6,94.6,77,119185454.0,0 days 00:00:00.063994,0 days 00:00:00.284557,0 days 00:00:00.022869
508,509,9,512,256,256,0.0,2,0 days 00:00:00.007688,0 days 00:00:37.814723,90.4,90.4,57,7433374.0,0 days 00:00:00.067831,0 days 00:00:00.276157,0 days 00:00:00.001839
509,510,9,512,256,256,0.0,3,0 days 00:00:00.007688,0 days 00:00:46.096027,93.6,93.6,75,16573934.0,0 days 00:00:00.058327,0 days 00:00:00.273614,0 days 00:00:00.003571
510,511,9,512,256,256,0.0,5,0 days 00:00:00.007688,0 days 00:00:45.315790,92.6,92.8,75,45823726.0,0 days 00:00:00.066140,0 days 00:00:00.283727,0 days 00:00:00.008940
511,512,9,512,256,256,0.0,7,0 days 00:00:00.007688,0 days 00:00:42.366679,93.4,93.4,70,89698414.0,0 days 00:00:00.061364,0 days 00:00:00.286950,0 days 00:00:00.017479
512,513,9,512,512,128,0.75,2,0 days 00:00:00.011379,0 days 00:00:42.429716,90.2,90.2,67,14776350.0,0 days 00:00:00.068271,0 days 00:00:00.277202,0 days 00:00:00.003579
513,514,9,512,512,128,0.75,3,0 days 00:00:00.011379,0 days 00:00:49.735868,93.6,93.6,76,32945550.0,0 days 00:00:00.057818,0 days 00:00:00.279672,0 days 00:00:00.006980
514,515,9,512,512,128,0.75,5,0 days 00:00:00.011379,0 days 00:00:33.959820,93.6,93.6,64,91086990.0,0 days 00:00:00.068296,0 days 00:00:00.289336,0 days 00:00:00.017780
515,516,9,512,512,128,0.75,7,0 days 00:00:00.011379,0 days 00:00:38.261525,94.2,94.2,65,178299150.0,0 days 00:00:00.061835,0 days 00:00:00.289152,0 days 00:00:00.034311
516,517,9,512,512,256,0.5,2,0 days 00:00:00.008616,0 days 00:00:38.258011,91.8,91.8,61,7433374.0,0 days 00:00:00.049010,0 days 00:00:00.271943,0 days 00:00:00.001784
517,518,9,512,512,256,0.5,3,0 days 00:00:00.008616,0 days 00:00:32.576948,86.8,88.8,59,16573934.0,0 days 00:00:00.055325,0 days 00:00:00.276586,0 days 00:00:00.003482
518,519,9,512,512,256,0.5,5,0 days 00:00:00.008616,0 days 00:00:44.396289,94.0,94.2,80,45823726.0,0 days 00:00:00.059399,0 days 00:00:00.285073,0 days 00:00:00.008927
519,520,9,512,512,256,0.5,7,0 days 00:00:00.008616,0 days 00:00:47.653776,95.4,95.4,80,89698414.0,0 days 00:00:00.052021,0 days 00:00:00.287512,0 days 00:00:00.017330
520,521,9,512,512,384,0.25,2,0 days 00:00:00.009171,0 days 00:00:32.420303,91.4,91.4,58,4887622.0,0 days 00:00:00.052954,0 days 00:00:00.274551,0 days 00:00:00.001214
521,522,9,512,512,384,0.25,3,0 days 00:00:00.009171,0 days 00:00:56.380899,94.8,94.8,77,10897222.0,0 days 00:00:00.062646,0 days 00:00:00.273592,0 days 00:00:00.002342
522,523,9,512,512,384,0.25,5,0 days 00:00:00.009171,0 days 00:00:33.108895,93.8,93.8,67,30127942.0,0 days 00:00:00.052023,0 days 00:00:00.283171,0 days 00:00:00.005920
523,524,9,512,512,384,0.25,7,0 days 00:00:00.009171,0 days 00:00:43.571607,95.4,95.4,78,58974022.0,0 days 00:00:00.053672,0 days 00:00:00.288480,0 days 00:00:00.011516
524,525,9,512,512,512,0.0,2,0 days 00:00:00.006878,0 days 00:00:38.221184,91.4,91.4,76,3698982.0,0 days 00:00:00.058334,0 days 00:00:00.274990,0 days 00:00:00.000944
525,526,9,512,512,512,0.0,3,0 days 00:00:00.006878,0 days 00:00:54.072046,95.4,95.4,79,8247142.0,0 days 00:00:00.056218,0 days 00:00:00.276924,0 days 00:00:00.001850
526,527,9,512,512,512,0.0,5,0 days 00:00:00.006878,0 days 00:00:45.994714,96.0,96.0,80,22801254.0,0 days 00:00:00.053110,0 days 00:00:00.282318,0 days 00:00:00.004545
527,528,9,512,512,512,0.0,7,0 days 00:00:00.006878,0 days 00:00:40.311622,95.2,95.2,70,44632422.0,0 days 00:00:00.047520,0 days 00:00:00.284508,0 days 00:00:00.008820
528,529,9,1024,256,64,0.75,2,0 days 00:00:00.024173,0 days 00:00:41.042110,90.4,90.8,65,29475718.0,0 days 00:00:00.101971,0 days 00:00:00.285698,0 days 00:00:00.006901
529,530,9,1024,256,64,0.75,3,0 days 00:00:00.024173,0 days 00:00:39.467132,89.8,90.4,64,65719398.0,0 days 00:00:00.092813,0 days 00:00:00.291189,0 days 00:00:00.013629
530,531,9,1024,256,64,0.75,5,0 days 00:00:00.024173,0 days 00:00:37.179777,86.6,88.0,67,181699174.0,0 days 00:00:00.095718,0 days 00:00:00.302150,0 days 00:00:00.034487
531,532,9,1024,256,64,0.75,7,0 days 00:00:00.024173,0 days 00:00:38.142542,91.0,91.2,60,355668838.0,0 days 00:00:00.106483,0 days 00:00:00.307912,0 days 00:00:00.067353
532,533,9,1024,256,128,0.5,2,0 days 00:00:00.014280,0 days 00:00:39.258152,91.2,91.2,66,14776350.0,0 days 00:00:00.083887,0 days 00:00:00.283420,0 days 00:00:00.003527
533,534,9,1024,256,128,0.5,3,0 days 00:00:00.014280,0 days 00:00:42.528066,93.2,93.2,73,32945550.0,0 days 00:00:00.091575,0 days 00:00:00.289006,0 days 00:00:00.007042
534,535,9,1024,256,128,0.5,5,0 days 00:00:00.014280,0 days 00:00:34.841465,92.4,92.6,71,91086990.0,0 days 00:00:00.077633,0 days 00:00:00.299932,0 days 00:00:00.017812
535,536,9,1024,256,128,0.5,7,0 days 00:00:00.014280,0 days 00:00:41.616809,93.4,93.4,70,178299150.0,0 days 00:00:00.093390,0 days 00:00:00.291480,0 days 00:00:00.034041
536,537,9,1024,256,192,0.25,2,0 days 00:00:00.011546,0 days 00:00:39.362776,91.0,91.0,72,9877214.0,0 days 00:00:00.064555,0 days 00:00:00.275429,0 days 00:00:00.002364
537,538,9,1024,256,192,0.25,3,0 days 00:00:00.011546,0 days 00:00:55.493800,93.0,93.2,80,22022574.0,0 days 00:00:00.063786,0 days 00:00:00.286858,0 days 00:00:00.004736
538,539,9,1024,256,192,0.25,5,0 days 00:00:00.011546,0 days 00:00:41.856568,94.0,94.0,71,60887726.0,0 days 00:00:00.079798,0 days 00:00:00.294122,0 days 00:00:00.013374
539,540,9,1024,256,192,0.25,7,0 days 00:00:00.011546,0 days 00:00:48.877028,94.8,94.8,80,119185454.0,0 days 00:00:00.071172,0 days 00:00:00.290306,0 days 00:00:00.023003
540,541,9,1024,256,256,0.0,2,0 days 00:00:00.011927,0 days 00:00:29.593827,82.2,86.2,53,7433374.0,0 days 00:00:00.054556,0 days 00:00:00.274951,0 days 00:00:00.001814
541,542,9,1024,256,256,0.0,3,0 days 00:00:00.011927,0 days 00:00:46.215825,92.8,93.0,72,16573934.0,0 days 00:00:00.066993,0 days 00:00:00.281004,0 days 00:00:00.003591
542,543,9,1024,256,256,0.0,5,0 days 00:00:00.011927,0 days 00:00:39.142830,94.2,94.2,80,45823726.0,0 days 00:00:00.062013,0 days 00:00:00.284398,0 days 00:00:00.009088
543,544,9,1024,256,256,0.0,7,0 days 00:00:00.011927,0 days 00:00:37.694479,94.2,94.2,64,89698414.0,0 days 00:00:00.064459,0 days 00:00:00.286933,0 days 00:00:00.017479
544,545,9,1024,512,128,0.75,2,0 days 00:00:00.014290,0 days 00:00:38.809810,91.2,91.2,62,14776350.0,0 days 00:00:00.082667,0 days 00:00:00.277515,0 days 00:00:00.003579
545,546,9,1024,512,128,0.75,3,0 days 00:00:00.014290,0 days 00:00:46.111167,92.4,92.2,74,32945550.0,0 days 00:00:00.077345,0 days 00:00:00.283972,0 days 00:00:00.006994
546,547,9,1024,512,128,0.75,5,0 days 00:00:00.014290,0 days 00:00:36.563627,94.4,94.4,66,91086990.0,0 days 00:00:00.078364,0 days 00:00:00.289532,0 days 00:00:00.017822
547,548,9,1024,512,128,0.75,7,0 days 00:00:00.014290,0 days 00:00:41.246383,94.4,94.4,70,178299150.0,0 days 00:00:00.077706,0 days 00:00:00.291418,0 days 00:00:00.034451
548,549,9,1024,512,256,0.5,2,0 days 00:00:00.009021,0 days 00:00:35.929537,92.0,92.0,69,7433374.0,0 days 00:00:00.062547,0 days 00:00:00.276115,0 days 00:00:00.001763
549,550,9,1024,512,256,0.5,3,0 days 00:00:00.009021,0 days 00:00:48.397869,93.6,93.4,73,16573934.0,0 days 00:00:00.065661,0 days 00:00:00.278914,0 days 00:00:00.003590
550,551,9,1024,512,256,0.5,5,0 days 00:00:00.009021,0 days 00:00:41.286410,94.4,94.4,78,45823726.0,0 days 00:00:00.065723,0 days 00:00:00.287002,0 days 00:00:00.009125
551,552,9,1024,512,256,0.5,7,0 days 00:00:00.009021,0 days 00:00:37.950558,94.4,94.4,72,89698414.0,0 days 00:00:00.057117,0 days 00:00:00.295359,0 days 00:00:00.017281
552,553,9,1024,512,384,0.25,2,0 days 00:00:00.008197,0 days 00:00:24.818144,83.8,86.8,54,4887622.0,0 days 00:00:00.059453,0 days 00:00:00.282462,0 days 00:00:00.001245
553,554,9,1024,512,384,0.25,3,0 days 00:00:00.008197,0 days 00:00:53.584404,95.0,95.0,80,10897222.0,0 days 00:00:00.057495,0 days 00:00:00.285184,0 days 00:00:00.002367
554,555,9,1024,512,384,0.25,5,0 days 00:00:00.008197,0 days 00:00:44.611559,95.4,95.4,80,30127942.0,0 days 00:00:00.060324,0 days 00:00:00.288489,0 days 00:00:00.005911
555,556,9,1024,512,384,0.25,7,0 days 00:00:00.008197,0 days 00:00:40.186081,93.2,93.8,72,58974022.0,0 days 00:00:00.063683,0 days 00:00:00.302550,0 days 00:00:00.011340
556,557,9,1024,512,512,0.0,2,0 days 00:00:00.011102,0 days 00:00:32.743745,91.8,91.8,62,3698982.0,0 days 00:00:00.061530,0 days 00:00:00.452158,0 days 00:00:00.000970
